162 167 1.09289081433958
162 168 1.52215641821378
162 169 1.54559850494959
170 171 2.42740977319153
170 172 1.41885341033019
170 173 1.2423538381798
170 174 2.24642046115268
175 176 1.62231099604221
175 177 1.19726573973915
178 179 2.34596689407457
178 180 2.17553442479806
181 182 1.17515531868862
181 183 1.09608402832335
181 184 1.48150329309837
185 186 1.3747631374803
185 187 1.24930630056029
185 188 1.31132013895497
185 189 1.51837666037999
190 191 2.02394270391109
190 192 1.56142618140811
190 193 1.06445758744234
190 194 1.18201698918842
195 196 1.72291176507212
195 197 1.17900265580336
195 198 1.69409686688831
195 199 1.94016230109877
195 200 1.41820079216118
195 201 1.42266392631089
195 202 1.85821181549122
195 203 1.54022018556751
195 204 1.42582803891782
195 205 1.71286000690717
195 206 1.18087625487349
195 207 2.17946949801135
195 208 1.14826772982704
195 209 1.18742433406454
195 210 1.73207160482766
195 211 1.93751297681115
195 212 1.4619949568567
213 214 1.08660158984362
215 216 1.3483249198892
215 217 1.06711239888996
215 218 3.41398947768382
215 219 1.43056004564679
215 220 1.4870475572679
215 221 3.0158333241968
215 222 1.43255594132876
215 223 1.10336518016624
215 224 1.24202810857344
215 225 2.80389666100834
215 226 1.26129110043098
215 227 1.71005921870259
215 228 1.37503106731815
215 229 2.17414233536084
215 230 2.29226669762482
215 231 2.11328698053816
215 232 1.08834198824207
215 233 1.49768685536971
215 234 1.46137213313
215 235 2.56278860545735
215 236 3.84392123193284
215 237 1.10555264871912
215 238 2.69379237528027
215 239 1.14718979066137
215 240 1.18419242531414
215 241 2.27714339955408
215 242 4.23499999235843
215 243 1.44738179754023
215 244 1.51600477816454
215 245 1.37323506930901
215 246 1.90556202129286
215 247 1.36200199585867
215 248 1.80770925478893
215 249 2.16632782099003
215 250 2.71316245165007
215 251 1.07146025361462
215 252 1.58751983538067
215 253 1.10664091585037
215 254 4.17047717914179
215 255 3.89301818320173
215 256 1.0568556511232
215 257 1.12615874236671
215 258 1.25516960175873
215 259 1.44324107119405
215 260 1.75287197557667
215 261 1.23783948595231
215 262 1.1224746366254
215 263 2.07078788765513
215 264 3.9680673608597
215 265 1.06321810036331
215 266 2.02138702940873
215 267 1.86397616876949
215 268 1.35204786277371
215 269 1.98878754800964
215 270 1.29028249797967
215 271 1.24271687253599
215 272 1.82186203493881
215 273 3.22769744455987
215 274 2.41896461744842
215 275 1.16553217376342
215 276 2.33029834106488
215 277 1.2050260286426
215 278 2.19184443929022
215 279 1.45622784249555
215 280 1.27253859145741
215 281 3.15511136167833
215 282 1.94971938222312
215 283 1.82252498817061
215 116 2.1131287316533
215 284 1.64295735830577
215 285 1.29533938562072
215 286 3.86900125699718
215 287 2.1775908674994
215 288 1.25484157368639
215 289 1.53602090482071
215 290 4.15313818453123
215 291 1.10145913309717
215 292 1.49770608754339
215 293 1.32538985024016
215 294 4.23499997324593
215 295 1.58058923641325
215 296 1.29691953715191
215 297 1.33627755400301
215 298 2.25906292011035
215 299 1.71297913233087
215 300 1.33177063476
215 301 1.52506401468389
215 302 2.54141845905578
215 303 3.02821801465369
215 304 2.84896108488805
215 305 1.95079629732548
215 306 1.95453486850303
215 307 3.36841620955074
215 308 1.60296875479276
215 309 4.08260983397576
215 310 1.19645390569816
215 311 1.8138788417612
215 312 1.25651646353752
215 313 3.07318169536212
215 314 1.42577823146628
215 315 1.60232171417482
215 316 1.10850660460819
215 317 1.06008892268125
215 318 1.69136473132126
215 319 1.99531826222775
215 320 2.12060415315062
215 321 1.09461662010876
215 322 1.53929773015114
215 323 4.04522921656084
215 324 1.34117945980375
215 325 1.50518543999971
215 326 2.11688064270132
215 327 3.47046353499613
215 328 1.33644930855523
215 329 2.26759613851116
215 330 2.5176840930009
215 331 1.7487130179393
215 332 1.16806532994726
215 333 1.38174586214632
215 334 2.98182705459057
215 335 1.13670839579388
215 336 1.65709486220073
215 337 2.7113559956158
215 338 1.53781936756101
215 339 1.21623668129207
215 340 2.62440490878739
215 341 1.0724560106445
215 342 3.46551877798031
215 343 3.41448367823927
215 344 1.5277687702371
215 345 1.87541093549869
215 346 2.54474715251636
215 347 1.16443891344447
215 348 1.1883807762556
215 349 1.12903831475173
215 350 1.64331518137941
215 351 1.72841930582318
215 352 2.56151603462247
215 353 2.87716338061422
215 354 1.34221575177939
215 355 1.20725036245805
215 356 1.48725181425969
215 357 1.09410043344109
215 358 2.76429568609713
215 359 1.30710870707391
215 360 3.63083697624264
215 361 1.32083480077221
215 362 1.05583943855217
215 363 2.75214034982504
215 364 1.43817148289429
215 365 1.20516321089303
215 366 1.4434444995133
215 367 4.14346364873945
215 368 3.32046145201963
215 369 4.11460307706442
215 370 1.25785904099251
215 371 1.29757632355897
215 372 2.0896160436368
215 373 1.56226995217497
215 374 1.07159934072338
215 375 3.14927915793058
215 376 1.26364348836187
215 377 2.7165659899346
215 378 1.290393684109
215 379 2.5425499259747
215 380 1.25077970192581
215 381 1.35960114472107
215 382 1.27198254540868
215 383 4.23495822197779
215 384 2.18379590317648
215 385 1.53473840803655
215 386 3.23086508597898
215 387 1.41784126504186
215 388 1.11587503772091
215 389 1.8918130161609
215 390 2.16638280145553
215 391 2.73127655067289
215 392 1.78055236799638
215 393 1.60914120861936
215 394 1.10497782997655
215 395 1.71147475645622
215 396 1.31187723011059
215 397 1.64059227316028
215 398 1.38782935043393
215 399 1.16681133174566
215 400 1.06768134338419
215 401 1.36092327569581
215 402 1.21687880870346
215 403 1.12111700952119
215 404 2.11065539671465
215 405 1.16720904040806
215 406 1.14379402426421
215 407 2.01234969524227
215 408 1.17152414973838
215 409 1.34010164469851
215 410 2.27836429399202
215 411 1.77963195548721
215 412 1.06095424341265
215 413 4.23499999974899
215 414 3.31171654543626
215 415 1.23049837725028
215 416 2.17982227590419
215 417 1.94718759703393
215 418 2.17770069200389
215 419 2.74185387950905
215 420 2.43495857317177
215 421 3.63057317624325
215 422 3.68860418188766
215 423 1.48641756901769
215 424 1.44839762322169
215 425 1.71256703009726
215 426 1.12922313877725
215 427 1.16790113324916
215 428 1.65649282870374
215 429 2.28686407082343
215 430 2.58401189623818
215 431 1.35413594689352
215 432 1.08274355837078
215 433 1.18496978990506
215 434 1.94738170949991
215 435 1.23652321193352
215 436 2.16085798426435
215 437 1.45625052040275
215 438 1.17039876443395
215 439 2.07227040682814
215 440 1.92327585468204
215 441 3.89811571241321
215 442 1.30238274601601
215 443 2.79973844776325
215 444 1.32401825721729
215 445 3.30086672466486
215 446 2.17270002112748
215 447 1.33873503714435
215 448 2.1507187381467
215 449 1.38567718399079
215 450 3.00090972804972
215 451 2.82159037606992
215 452 1.55264550807294
215 453 2.10710225762236
215 454 1.95682037145459
215 455 1.68359535383817
215 456 1.29033452142215
215 457 1.2211646301479
215 458 1.43661731557135
215 459 1.14779097044414
215 460 1.20154236368283
215 461 1.64125907277571
215 462 1.32652534873095
215 463 1.38233935774211
215 464 3.72431071315843
215 465 2.28675957344098
215 466 1.19049276233674
215 467 3.93801951223258
215 468 2.82733976940707
215 469 3.05841087191228
215 470 2.55398687355611
215 471 2.09373782786646
215 472 2.06739948846959
215 473 1.761980940811
215 474 4.23499720370582
215 475 1.97675438020596
215 476 1.12448458264935
215 477 1.86702312375462
215 478 3.49641380909061
215 479 1.19044217282459
215 480 1.98098383425422
215 481 1.35947329266125
215 482 3.28839451401164
215 483 1.59214539350368
215 484 1.88740279213664
215 485 1.88051836210263
215 486 1.3586179144414
215 487 1.28494297986062
215 488 1.4748375196204
215 489 1.0653717411704
215 490 1.97725516133596
215 491 1.4391708057754
215 492 2.39372283393125
215 493 4.23499999412383
215 494 2.45821122180914
215 495 1.14583141108539
215 496 4.23499999914496
215 497 1.62107611498252
215 498 1.64239469457619
215 499 1.5244229317222
215 500 1.12957183174591
215 501 1.78595082824872
215 502 1.89349264193574
215 503 1.81508694353893
215 504 2.98611285397219
215 505 1.57133272285903
215 506 4.17982596850282
215 507 2.02059037884285
215 508 1.25566133758884
215 509 1.81512716614488
510 511 1.30291002029457
512 513 1.55220988684116
512 514 1.22774243284315
512 515 1.27320837860759
512 516 1.97978254607994
517 518 1.19693441241753
517 519 1.16491437151057
517 520 1.35050816951855
517 521 1.1614050666774
517 522 1.1944728608214
517 523 3.3646924967708
517 524 1.62503782629313
517 525 3.17005263312775
517 526 1.79155919421445
517 527 1.13866505858682
517 528 1.254354852173
517 529 1.38589839560137
517 530 1.68337728458178
517 531 1.37519233810723
517 532 1.06405442683271
517 533 1.73404812652363
517 534 1.19430457193076
535 221 1.09771164678209
535 536 1.35665778940838
535 537 2.1885108660734
535 538 1.30241207243787
535 539 1.07666391533147
535 540 1.62875290838417
535 541 1.46648553334745
535 542 2.14741802992775
535 543 1.08162890268123
535 544 1.37931366100753
535 545 1.88337638882218
535 546 1.20866940292362
535 547 1.20113325757184
535 548 2.85651681515708
535 549 1.23443231503648
535 550 2.21146485445596
535 551 1.57011237176877
535 552 1.23598963239925
535 553 1.85077396407645
535 554 1.37751849089713
535 555 2.31628733453445
535 189 1.11209468379372
535 556 2.06799107369377
535 557 1.32320810019519
535 558 1.58522306423394
559 560 1.0984917697019
559 561 1.60469448990155
559 562 2.02857518738908
559 563 2.97121653427143
559 564 1.50578656875378
559 565 1.62652134470224
559 566 1.66039317111391
559 567 1.13326824271432
559 568 1.28450483585077
559 569 1.76938337930069
559 570 1.68294321385784
559 571 1.2448943280381
559 572 1.10033336415113
559 573 1.15279832578006
559 574 1.15987470418654
559 575 1.3798163224855
559 576 1.13834549590983
559 577 2.87618777138636
559 578 1.49836712072492
559 579 1.27907623072859
559 580 2.34693189625274
559 581 1.48543410709847
559 582 1.89288154032493
559 583 1.1451193426146
559 584 1.09679824717113
559 585 1.08376039459507
559 586 1.58232417906332
559 587 1.20976021645946
559 588 1.1837727820582
589 590 1.06225056067774
591 219 1.57884079675277
591 592 1.79688927388598
591 593 1.48461504543416
591 594 1.27445643079212
591 595 1.80489421894758
591 596 1.23827814951977
591 597 1.48265655433109
591 598 2.07296453649912
591 599 2.00214520281837
591 600 1.40792356814193
591 601 1.05976327189789
591 602 1.18238118958977
591 603 1.08888524642174
591 604 2.05504541321524
591 605 1.70790756188541
591 606 1.18569257875362
591 607 1.56471967596437
591 608 1.28739754702035
591 499 2.37677948261368
591 587 2.01972399692408
591 609 1.11700209065877
610 611 1.13295549363278
610 612 1.52257903947984
610 613 1.86081358323759
610 614 2.09579633092913
610 615 1.15945394989263
610 616 1.61610648670207
610 617 1.10174340510893
610 618 1.82067952773632
610 619 1.07958313921576
610 620 2.36413536653583
610 621 1.30743455487444
610 622 2.11771539399925
610 623 1.36467233673492
610 261 1.40446156929969
610 624 2.92759928800158
610 625 1.72394484863386
610 626 1.06848729831543
610 627 1.46583028559247
610 628 1.14097916044441
610 629 1.13310254171741
610 630 1.18639533241877
610 631 1.78392889035981
610 632 1.36246516657084
610 633 2.75951421292024
610 634 1.40164086594154
610 635 3.07726425797206
610 636 1.5766074596654
610 637 1.36451419244051
610 638 1.14778789048678
610 639 1.73142921971902
610 640 2.15041838218175
610 641 1.49214378397709
610 642 3.37609448486902
610 643 3.0010444611265
610 644 1.36802367562959
610 645 1.43618164485102
610 646 1.25517444992618
610 647 1.51573037494927
610 648 1.5436005047623
610 649 1.51317917119198
610 650 1.77045282465722
610 651 1.82234632809031
610 652 1.85267757233073
610 653 1.28608002384125
610 654 1.29243695664101
610 655 1.84151875430977
610 656 1.69343370473976
610 657 1.81623923351171
610 658 1.38200417748674
610 659 2.08062638736762
610 660 1.89308628843819
610 661 2.10421404822978
610 374 1.84264593285464
610 662 1.20468455510465
610 663 2.07166019957325
610 664 1.31679816637236
610 665 1.14880912553956
610 666 1.27709061440584
610 667 1.08154322601963
610 668 2.93782949157782
610 669 1.09062836395107
610 670 1.36172512521994
610 671 2.64326153914024
610 672 1.98112347184724
610 673 1.29854483675734
610 674 2.96316797027517
610 675 2.64871239154657
610 676 1.06353252460154
610 677 1.25648857963136
610 678 1.36357519387956
610 679 1.05763798806383
610 680 1.71138222771177
610 681 1.29713340465542
610 682 1.29744719345175
610 683 1.24863290257484
610 684 1.23327164181194
610 685 1.51401648930858
610 686 1.14026891951099
610 687 1.48244318335424
610 688 1.43220049879511
610 689 2.46172787410583
610 690 1.25816923509174
610 691 2.09715925460719
610 692 1.1401686724327
610 693 1.23608816635439
610 694 1.06980311328957
610 695 1.20208740862615
610 696 1.12126047075303
610 697 2.34274862563513
698 699 1.33937814036675
698 700 1.20932103561994
698 652 1.16780267641945
698 701 1.08192470137236
698 702 1.52737404715497
698 703 1.69217941094116
698 704 1.13116648286567
698 705 1.25856692224637
698 706 1.55970573325476
698 707 1.15028366277522
708 709 1.23652065359481
708 710 1.06202395686219
708 711 1.63139881764735
708 712 1.10296024651404
708 713 1.30991384470764
708 661 1.65790178206506
708 714 2.82225542595487
708 670 1.10191828849904
708 715 1.45646138823599
708 716 1.13464798893924
717 718 1.09299244697932
717 719 1.35996656108409
717 720 1.51349150055935
717 721 1.90228100932494
717 722 1.29736647691958
717 723 1.82299027405267
717 724 1.55928815057524
717 725 1.10805774226579
717 726 1.2141828145995
717 727 1.48417855993694
717 728 1.26751171695025
717 729 1.12294136890082
717 730 1.22508163386749
717 731 1.57632666341111
717 732 1.43105439914191
717 733 2.03619968155209
717 734 1.07163205570343
717 735 1.60294809496087
717 736 1.22841297088585
717 737 1.69259254336856
717 738 1.22983095278365
717 739 1.50669984697627
717 740 2.2374986349404
717 741 1.08057827706541
717 742 1.77993110273329
717 743 1.74386334523845
717 744 1.45859785256531
717 745 1.14914744152425
717 746 1.50401121648089
717 747 1.4217484770579
717 748 1.32898138993479
717 749 1.97147277769247
717 750 1.43518550073001
717 751 1.2371064529271
717 752 1.18701261904015
717 753 1.88601571278552
717 754 1.21905643805635
717 755 1.18101028994705
717 756 2.10143799403887
717 757 1.27210871121947
717 758 1.25471180510417
717 759 1.95582646927742
717 760 1.33154327646644
717 761 2.36805644977535
717 762 2.11567262164709
717 763 1.14989797745681
717 764 1.10647061631091
717 765 1.09500456773303
717 766 1.14455819834737
717 767 1.31789407183176
717 768 1.42646451404231
717 63 2.42222725650428
717 769 1.21720852793257
717 770 1.1891378882451
717 771 2.1470173177361
717 772 1.18425394021883
717 773 1.11715623011817
717 774 1.53668306382604
717 775 1.40450079063928
717 776 2.49555922854213
717 777 2.66647155191675
717 778 1.06740100852294
717 779 1.53271066038321
717 780 1.60984096189385
717 781 1.14359877736478
717 782 2.41843753039686
717 783 1.56541396133617
717 784 1.2462953679742
717 69 1.6115837901496
717 785 1.11844998136425
717 786 2.0893684785401
717 787 1.34483772470543
717 788 2.43756525521799
717 789 1.51659166030943
717 790 1.41621748107738
717 791 1.24893197305337
717 792 1.19928127602175
717 793 1.26811942844534
717 102 1.1168779578374
717 794 1.98769873599026
717 795 1.98528230841216
717 796 1.27850101867939
717 797 1.40543146751454
717 798 1.12427190123352
717 604 1.35465186146709
717 799 1.14653684111086
717 800 1.10669512670713
717 801 1.19856225907512
717 802 1.37955598280972
717 803 1.59042777741271
717 804 2.16463271611807
717 805 1.56148297259662
717 806 1.07241496624384
717 807 1.78250032002896
717 808 1.29945891340289
717 809 1.1714900902251
717 810 2.02648649893941
717 811 1.30969979152516
717 812 1.98590402166058
717 813 1.07451441878171
717 814 2.12971026136837
717 815 1.36306138802962
717 816 1.09227523543809
717 817 1.32771914551152
717 818 1.07993886080826
717 819 1.76009694867094
717 820 1.30330376221507
717 821 1.08395757549381
717 822 1.20794232029053
717 823 1.44099349893164
717 824 1.08623211420197
717 825 2.70235481771798
717 826 1.92626428799127
717 827 1.14328788682961
717 828 1.93389487660069
717 829 1.2582128354651
717 830 1.27658978047258
717 831 1.14983016669893
717 832 1.15446645215843
717 558 1.41954577700763
717 833 1.06984235005075
717 834 1.73585824220735
835 216 1.35490058252752
835 223 2.77620501737201
835 836 1.66698823240725
835 837 1.14135063289425
835 838 1.14587351380324
835 237 1.39071491811946
835 839 1.17699499741508
835 241 1.65898274611106
835 840 1.13674190366404
835 841 1.33243937421941
835 244 1.67963113677377
835 253 1.13671027302637
835 842 1.10494445774741
835 254 1.19815503494617
835 843 1.0735298717914
835 272 1.29132557152443
835 844 3.5680228153707
835 845 1.3275977919582
835 846 1.14025769631161
835 847 1.78165713462942
835 848 1.43968316450932
835 849 1.4607419890876
835 315 1.33654154045804
835 850 1.49122815023732
835 323 1.15617210887618
835 326 2.07973288656364
835 851 1.55975059438427
835 328 1.76470099767648
835 117 1.17403851549339
835 331 2.32946836168222
835 852 1.30743615232404
835 853 1.84897257732794
835 854 1.47571359116613
835 855 1.39941279196632
835 351 2.2247311084414
835 353 1.42731859253245
835 856 1.53596828623182
835 857 1.24968041852506
835 354 1.12966222958054
835 355 2.83537286134906
835 658 1.42735972745994
835 858 1.56992268879099
835 859 1.12082209095958
835 362 2.116603435875
835 860 1.8543735859486
835 660 1.6820412819468
835 861 1.78362969873994
835 374 1.12545981179107
835 375 1.29970495702931
835 862 1.75268573828819
835 863 1.46403546672731
835 788 1.32372125903952
835 383 1.19573048653816
835 864 2.14195510608274
835 386 1.45055079360136
835 865 1.40750795495585
835 388 1.39949010387672
835 391 2.00054619134521
835 866 1.17446053567828
835 867 1.34933101725961
835 868 2.55365715284708
835 869 1.99640982414819
835 870 1.58910034922944
835 411 2.43451972928035
835 415 2.25437093460093
835 871 2.21911498062786
835 872 1.3728483050074
835 873 1.33399214069882
835 874 1.58671170143485
835 875 1.47253115318784
835 430 1.28322954021155
835 876 1.08040069142631
835 877 1.42136435599097
835 438 2.49374997114334
835 813 1.85434768981834
835 439 1.4602187366963
835 878 1.2871183436699
835 879 1.50650421012592
835 880 1.11225993973976
835 881 2.42375638051106
835 688 1.28666561453478
835 882 2.20468083742573
835 883 1.99144273373392
835 884 2.73710885439409
835 885 1.10790735757939
835 469 1.14002095438982
835 886 1.81476627885058
835 887 1.27931119597854
835 888 1.0946773302237
835 889 1.40436449282784
835 472 1.30530543287022
835 890 1.52549034963271
835 891 1.54833008122318
835 892 1.46147401262142
835 893 1.58967955018175
835 894 2.15392254532949
835 495 1.23185167546708
835 895 1.31027079024202
835 896 1.13912494897219
835 897 1.42978965476282
835 507 1.50054377836702
835 898 1.40969814955511
835 899 1.06079738019939
900 901 1.09566757309439
900 266 1.52155828044163
900 902 1.1015360636378
900 295 1.16353876193084
900 903 1.20759604887224
900 319 1.95057983221894
900 904 1.23918196122558
900 905 1.81824827921345
900 906 1.93994401241623
900 870 2.43793033674832
900 907 1.09118664405052
900 908 1.4134622546416
900 458 1.2617748112324
900 909 1.19427016646016
900 910 1.79428125182457
900 911 1.48700630275184
900 912 1.15457679067291
900 913 1.25502533092505
914 915 1.88187301469466
916 284 1.16643441392564
916 917 1.13740931605919
916 918 1.2035287668971
916 919 1.46923468173886
916 920 1.44183643644082
916 921 1.56513810873513
916 922 1.44777292318698
923 230 1.24037001123753
923 924 1.92783400666883
923 925 1.4096435567919
923 926 1.18475282534351
923 48 2.11529254384577
923 927 1.50537336965582
923 49 1.15884180412677
923 928 1.15971339239418
923 8 1.10844311584657
923 50 3.03008143938373
923 929 1.90050218636271
923 930 1.59386379830298
923 931 2.06777693216798
923 932 1.83673045019705
923 933 1.95472653744251
923 934 1.08617218677962
923 935 1.23731261557708
923 936 2.17406472948963
923 937 1.32722144057613
923 938 1.62094899374828
923 939 1.44590888342862
923 940 1.28574388305
923 941 1.0771261127852
923 61 1.17216309877325
923 942 1.83708895904274
923 943 1.65912329491898
923 944 1.41485804259009
923 945 1.76103875400071
923 63 1.48500162833526
923 946 1.43007114145859
923 947 1.85544292900879
923 65 1.63851545785815
923 948 1.4384841115874
923 949 1.43859203167223
923 950 1.70926094864356
923 951 1.95399668438205
923 952 1.75635417378658
923 68 1.73415218671826
923 953 1.57542919899962
923 954 1.07315250178888
923 955 1.46008265161606
923 956 1.17752151550253
923 957 1.6342047507619
923 958 1.08308102235229
923 959 1.48664431999967
923 960 1.14297861809988
923 961 1.21580847360314
923 962 1.20179454111896
923 73 1.53048618073301
923 963 1.13559195465041
923 964 1.57719183245954
923 965 2.75294891272728
923 966 1.25525150801511
923 967 1.25858693337217
923 968 2.16051423885486
923 79 1.2678074562774
923 427 1.40706103291103
923 81 2.15282935776655
923 969 1.41917217268022
923 970 1.89543881373129
923 82 2.02495550683758
923 971 2.41217308493682
923 972 1.25858838401784
923 84 2.69920642481514
923 973 1.36497958189237
923 85 2.84789520184291
923 86 1.54743901878723
923 974 1.06692159189278
923 89 1.638052671536
923 91 1.25422060230145
923 975 1.84116942235974
923 976 1.25287113165131
923 977 1.73566413594724
923 978 1.6459671364103
923 979 1.99056546348516
923 980 2.57627175515784
923 981 1.57720942381598
923 982 2.41065135650279
923 94 1.53610829004626
983 984 3.57666437886742
983 985 1.10720343291482
983 986 2.48655419182427
983 227 1.61480272570103
983 987 1.09914795437175
983 988 1.58090866008743
983 239 2.21095676537735
983 989 1.76962349285303
983 990 1.50323705235074
983 991 1.42824762920783
983 562 1.11465100349834
983 992 1.57291952466406
983 993 1.47356975332264
983 994 1.12888984617318
983 995 1.59783581385412
983 996 1.5426503042429
983 997 1.08498488808443
983 846 1.43538486823751
983 998 2.37732027173125
983 999 1.41841732988135
983 629 1.41389576989029
983 1000 2.54924059783569
983 631 1.10393777797404
983 1001 1.53553562345953
983 1002 2.08833428010094
983 632 3.42360806759217
983 1003 2.53455206434021
983 1004 1.09597538018989
983 1005 1.4065946099648
983 1006 2.21269450847167
983 1007 1.87006022559269
983 1008 1.3928054832663
983 1009 1.43178018850755
983 322 1.94422319278019
983 1010 1.25193945661505
983 1011 2.73313334233325
983 1012 1.23517286104166
983 1013 1.80442435312489
983 1014 1.84346210415168
983 1015 1.3756572822276
983 1016 1.2680410503656
983 1017 2.69432709447541
983 1018 3.36012693284455
983 1019 1.11454690091609
983 1020 1.41545895238205
983 1021 2.19913026211236
983 1022 1.46092148495225
983 1023 1.3088008188186
983 1024 3.46120596813731
983 1025 1.488682524945
983 1026 1.9022951881824
983 652 1.25421613362137
983 349 2.14095580808306
983 856 1.46906164160566
983 1027 1.89738259356176
983 1028 2.12145157672797
983 372 1.21464145685993
983 1029 1.47883113554172
983 379 2.36778384058479
983 663 1.61453395484524
983 866 1.25658970200091
983 668 2.18566047542951
983 1030 1.09738230310827
983 1031 1.11055046191797
983 1032 1.1076200877432
983 1033 1.79038899380631
983 673 1.36698732338221
983 409 2.34584185492802
983 1034 1.16721618229082
983 1035 1.21012733936779
983 1036 1.23573539502243
983 1037 1.10451033764521
983 606 1.20883347322135
983 680 1.18416882724298
983 1038 1.24938418117923
983 1039 1.41530595458701
983 682 1.54369141728843
983 683 1.54175450107026
983 876 1.25209604665211
983 1040 1.88068275810776
983 688 1.60909818043803
983 1041 1.83232991137855
983 1042 2.01325688391427
983 1043 1.70330487334962
983 1044 1.23434152412242
983 1045 1.52347171632156
983 488 1.15964442048893
983 1046 1.29319446213914
983 1047 2.29803608370372
983 1048 1.57016029392131
983 1049 1.62493828131424
983 897 1.89537527244432
983 1050 1.25276974743479
983 1051 1.57186108525355
983 1052 2.92371057850652
1053 1054 2.07193255299938
1053 1055 1.20770897907861
1053 1056 1.32814354766876
1053 1057 1.21124023836733
1053 619 1.34940851889278
1053 1058 1.32179415239662
1053 621 1.71893873504048
1053 1059 1.62456511387006
1053 1060 3.50362274233172
1053 1061 2.36260204305076
1053 995 1.47846760517442
1053 1062 2.14516051356799
1053 288 1.14043773530639
1053 1063 1.18854634241462
1053 1064 1.92118207048331
1053 1000 1.07871996757641
1053 1065 1.67315157978016
1053 1066 1.65366439875709
1053 301 2.13058525454006
1053 1067 1.09742426233268
1053 1068 1.30898499471038
1053 1069 3.13503720139527
1053 1070 1.21083549693872
1053 1071 1.07663873781605
1053 1012 1.26410061221615
1053 570 1.66570229127946
1053 1072 1.51174033856698
1053 1073 2.06469257372964
1053 1014 1.40156976283525
1053 1074 2.17278579404945
1053 1075 2.62373463577241
1053 1076 2.58696350240211
1053 1020 1.36711069712578
1053 1077 1.50676962096192
1053 1078 1.50482460216343
1053 1022 2.32563228570667
1053 779 1.22847453786702
